rank,station_uid,name,sources,operator,station_type,channel_class,off_channel,has_pair,continuous,active,pair_active,usable,lat,lon,huc8_name,river,mainstem_km,boundary,record_years_in_period,temp_years_in_period,ec_years_in_period,overlap_start,overlap_end,overlap_years,overlap_years_in_period,has_flow,years_since_last,temp_start,temp_end,temp_n_discrete,temp_interval_days,temp_continuous,ec_start,ec_end,ec_n_discrete,ec_interval_days,ec_continuous,flow_start,flow_end,flow_n_discrete,flow_interval_days,flow_continuous,url
282,wqp:11NPSWRD_WQX-YOSE_Y007-OUT,Breeze Outlet,wqp,National Park Service Water Resources Division,discrete_grab,unknown,False,True,False,False,False,True,38.0106,-119.618,Upper Tuolumne,,,False,3.9,3.9,3.9,2008-08-20,2012-08-15,4.0,3.9,False,14.1,2008-08-20,2012-08-15,2,1456.0,False,2008-08-20,2012-08-15,4,1456.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-YOSE_Y007-OUT/
283,wqp:CALWR_WQX-VNS5951,TD VNS 5951,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,True,37.710861,-121.342917,San Joaquin Delta,,,True,3.9,3.9,3.9,2012-08-21,2016-08-08,4.0,3.9,False,10.1,2012-08-21,2016-08-08,8,174.0,False,2012-08-21,2016-08-08,9,136.5,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS5951/
284,ceden:535STC217,Tuolumne River at Ceres River Bluff Park,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.615642,-120.927007,Upper Tuolumne,Tuolumne River,,False,3.9,3.9,,,,,0.0,False,12.1,2010-08-30,2014-08-13,16,90.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
285,ceden:535STC218,Tuolumne River at Fox Grove,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.619165,-120.842736,Upper Tuolumne,Tuolumne River,,False,3.9,3.9,,,,,0.0,False,12.1,2010-08-30,2014-08-13,22,65.6,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
286,ceden:537MAR204,Briceburg Beach near Bluff Creek Rd,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.604058,-119.968965,Upper Merced,Merced River,,False,3.9,3.9,,,,,0.0,False,11.4,2011-05-15,2015-04-26,8,180.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
287,ceden:540BCA168,Big Creek ~1.9mi above Hwy 168,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.233813,-119.135838,Upper San Joaquin,,,False,3.8,3.8,,,,,0.0,False,12.2,2010-08-09,2014-06-24,2,707.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
288,cdec:MMS,MERCED RIVER BELOW MCSWAIN DAM,cdec,CA Dept of Fish and Wildlife,continuous_sonde,natural,False,False,False,False,False,True,37.52239,-120.31111,Upper Merced,Merced River,,False,3.8,3.8,,,,,0.0,False,15.2,2007-09-10,2011-07-05,,,True,,,,,False,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MMS
289,cdec:MNE,MERCED RIVER BELOW NEW EXCHEQUER DAM,cdec,CA Dept of Fish and Wildlife,continuous_sonde,natural,False,False,False,False,False,True,37.57927,-120.2831,Upper Merced,Merced River,,False,3.8,3.8,,,,,0.0,False,15.2,2007-09-10,2011-07-05,,,True,,,,,False,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MNE
290,usgs:USGS-11265000,TENAYA C NR YOSEMITE VILLAGE CA,"cdec,usgs",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.742148,-119.557941,Upper Merced,,,False,3.7,3.7,3.7,2022-12-29,2026-09-21,3.7,3.7,True,0.0,2022-12-29,2026-09-21,,,True,2022-12-29,2026-09-21,,,True,1912-05-01,1958-09-29,,,True,https://waterdata.usgs.gov/monitoring-location/11265000
291,dwr_wdl:B08735,Orestimba Creek below Highway 33,"dwr_wdl,wqp",California Department of Water Resources,continuous_sonde,natural,False,True,False,False,False,True,37.378,-121.056,Lower San Joaquin River,,,False,3.6,3.6,3.4,1998-04-06,2003-06-24,5.2,3.4,True,14.2,1998-04-06,2003-09-09,49,33.0,False,1998-04-06,2003-06-24,49,33.5,False,1972-10-01,2012-07-09,,,True,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B08735
292,ceden:537MAR210,Crane Creek near Tuolumne River Rd,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.677961,-119.776747,Upper Merced,Merced River,,False,3.5,3.5,,,,,0.0,False,11.6,2011-05-15,2014-12-04,7,185.6,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
293,wqp:CALWR_WQX-VNS6927,VNS 6927,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,True,37.726444,-121.298556,San Joaquin Delta,,,True,3.5,3.5,3.5,2012-02-06,2015-08-11,3.5,3.5,False,11.1,2012-02-06,2015-08-11,10,100.0,False,2012-02-06,2015-08-11,10,100.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS6927/
294,wqp:CALWR_WQX-VNS2923,VNS 2923,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,True,37.667194,-121.290917,San Joaquin Delta,,,True,3.5,3.5,3.5,2012-02-06,2015-08-10,3.5,3.5,False,11.1,2012-02-06,2015-08-10,9,98.0,False,2012-02-06,2015-08-10,9,98.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS2923/
295,wqp:CALWR_WQX-VNS7026,VNS 7026,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,True,37.727167,-121.298917,San Joaquin Delta,,,True,3.5,3.5,3.5,2012-02-07,2015-08-11,3.5,3.5,False,11.1,2012-02-07,2015-08-11,23,91.5,False,2012-02-07,2015-08-11,23,91.5,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS7026/
296,esmr:732067,Merced WWTF R-001U2,esmr,Merced WWTF,receiving_water,receiving_water,False,True,False,False,False,True,37.244227,-120.524388,Middle San Joaquin-Lower Chowchilla,,,False,3.4,3.4,3.4,2011-04-04,2014-09-30,3.5,3.4,False,12.0,2011-04-04,2014-09-30,131,9.7,False,2011-04-04,2014-09-30,131,9.7,False,,,,,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
297,esmr:732068,Merced WWTF R-001D1,esmr,Merced WWTF,receiving_water,receiving_water,False,True,False,False,False,True,37.242413,-120.542764,Middle San Joaquin-Lower Chowchilla,,,False,3.4,3.4,3.4,2011-04-04,2014-09-30,3.5,3.4,False,12.0,2011-04-04,2014-09-30,178,7.2,False,2011-04-04,2014-09-30,178,7.2,False,,,,,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
298,esmr:732069,Merced WWTF R-001D2,esmr,Merced WWTF,receiving_water,receiving_water,False,True,False,False,False,True,37.239515,-120.546793,Middle San Joaquin-Lower Chowchilla,,,False,3.4,3.4,3.4,2011-04-04,2014-09-30,3.5,3.4,False,12.0,2011-04-04,2014-09-30,183,7.0,False,2011-04-04,2014-09-30,183,7.0,False,,,,,False,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
299,wqp:CALWR_WQX-VNS3848,VNS3848,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,True,37.679917,-121.339917,San Joaquin Delta,,,True,3.4,3.4,3.4,2013-02-11,2016-08-08,3.5,3.4,False,10.1,2013-02-11,2016-08-08,9,95.0,False,2013-02-11,2016-08-08,9,95.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS3848/
300,cdec:TCB,TUOLUMNE RIVER NEAR CARPENTER RD BRIDGE,"cdec,wqp",CA Dept of Fish and Wildlife,continuous_sonde,natural,False,False,False,False,False,True,37.6098,-121.0319,Upper Tuolumne,Tuolumne River,,False,3.4,3.4,,,,,0.0,False,15.6,2007-09-10,2011-02-08,,,True,,,,,False,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TCB
301,dwr_wdl:B9541060,Paradise Cut Upstream South Bridge,dwr_wdl,California Department of Water Resources,continuous_sonde,natural,False,True,True,True,True,True,37.799913,-121.369086,San Joaquin Delta,,,True,3.3,3.3,3.3,2023-02-15,2026-06-18,3.3,3.3,False,0.3,2023-02-15,2026-06-18,,,True,2023-02-15,2026-06-18,,,True,,,,,False,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B9541060
302,dwr_wdl:B9541070,Paradise Cut Upstream North Bridge,dwr_wdl,California Department of Water Resources,continuous_sonde,natural,False,True,True,True,True,True,37.801114,-121.367492,San Joaquin Delta,,,True,3.3,3.3,3.3,2023-02-15,2026-06-18,3.3,3.3,False,0.3,2023-02-15,2026-06-18,,,True,2023-02-15,2026-06-18,,,True,,,,,False,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B9541070
303,wqp:CALWR_WQX-VNS3622,TD VNS3622,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,True,37.677667,-121.289833,San Joaquin Delta,,,True,3.2,3.2,3.2,2012-08-21,2015-11-16,3.2,3.2,False,10.8,2012-08-21,2015-11-16,6,175.0,False,2012-08-21,2015-11-16,6,175.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS3622/
304,usgs:USGS-11289660,TUOLUMNE R A LA GRANGE BRIDGE AT LA GRANGE CA,"usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,False,False,False,True,37.665765,-120.46214,Upper Tuolumne,Tuolumne River,,False,3.2,3.2,3.2,1998-08-01,2003-03-20,4.6,3.2,True,23.5,1998-08-01,2003-03-20,9,182.5,False,1998-08-01,2003-03-20,9,182.5,False,1991-03-15,1996-09-30,,,True,https://waterdata.usgs.gov/monitoring-location/11289660
305,wqp:CALWR_WQX-B9D80200020,Franks Tract,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,True,38.0333,-120.0333,Upper Tuolumne,,,False,3.1,0.0,3.1,2004-08-10,2004-09-09,0.1,0.0,False,19.0,2004-08-10,2004-09-09,3,15.0,False,2004-07-13,2007-09-18,15,14.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B9D80200020/
306,ceden:541XOCAER,Orestimba Creek at Eastin Road,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.35831,-121.067421,Lower San Joaquin River,,,False,3.0,3.0,,,,,0.0,False,7.5,2016-03-08,2019-04-09,12,93.9,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
307,wqp:CEDEN-540DTC352,Daulton Creek ~0.3mi below Stump Springs Rd.,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,False,False,False,False,True,37.322,-119.286,Upper San Joaquin,,,False,3.0,3.0,,,,,0.0,False,4.0,2019-08-27,2022-09-07,2,553.5,False,,,,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-540DTC352/
308,ceden:541STC531,Blewitt MWC Drain at Hwy 132,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,True,False,True,37.6399,-121.2297,Lower San Joaquin River,San Joaquin River,8.2,False,20.2,20.2,,,,,0.0,False,1.6,2004-11-03,2025-02-05,187,34.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
309,wqp:CEDEN-541STC030,Grayson Road Drain at Grayson,"ceden,wqp",California State Water Resources Control Board,discrete_grab,drain,True,True,False,False,False,True,37.5619,-121.174,Lower San Joaquin River,San Joaquin River,28.1,False,9.9,9.9,1.8,2000-10-24,2002-08-28,1.8,1.8,False,15.9,2000-10-24,2010-10-21,61,59.8,False,2000-10-24,2002-08-28,8,35.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541STC030/
310,ceden:541XWWNCR,Westley Wasteway near Cox Road,ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,True,False,True,37.55822,-121.164,Lower San Joaquin River,San Joaquin River,29.5,False,20.5,20.5,,,,,0.0,False,1.7,2004-07-06,2025-01-14,211,35.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
311,wqp:CEDEN-535STC501,TID 5 Harding Drain @ Carpenter Road,"ceden,wqp",California State Water Resources Control Board,discrete_grab,drain,True,True,False,False,False,True,37.4644,-121.03,Lower San Joaquin River,San Joaquin River,54.0,False,15.8,15.8,2.5,2000-10-26,2003-05-22,2.6,2.5,False,10.1,2000-10-26,2016-08-17,104,55.5,False,2000-10-26,2003-05-22,22,28.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535STC501/
312,esmr:750006,"Turlock City, Turlock Regional Water Quality Control Facility EFF-001",esmr,"Turlock City, Turlock Regional Water Quality Control Facility",effluent,effluent,True,True,False,True,True,True,37.462778,-121.0325,Lower San Joaquin River,San Joaquin River,54.1,False,16.0,16.0,16.0,2010-06-01,2026-06-23,16.1,16.0,True,0.2,2010-06-01,2026-06-23,1710,2.5,True,2010-06-01,2026-06-24,705,41.2,False,2010-06-01,2026-06-24,,1.6,True,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
313,cdec:W92,SAN JOAQUIN R - MONITORING WELL #92,cdec,US Bureau of Reclamation,continuous_sonde,groundwater,True,True,True,False,False,True,37.1045,-120.5916,Middle San Joaquin-Lower Chowchilla,San Joaquin River,155.8,False,12.5,12.5,12.5,2010-05-03,2022-11-09,12.5,12.5,False,3.9,2010-05-03,2022-11-09,,,True,2010-05-03,2022-11-09,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=W92
314,cdec:W89,SAN JOAQUIN R - MONITORING WELL #89,cdec,US Bureau of Reclamation,continuous_sonde,groundwater,True,True,True,True,False,True,37.028,-120.5444,Fresno River,San Joaquin River,168.0,False,16.3,16.3,12.4,2010-05-12,2022-11-09,12.5,12.4,False,0.0,2010-05-12,2026-09-21,,,True,2010-05-12,2022-11-09,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=W89
315,cdec:130,SAN JOAQUIN R - MONITORING WELL #130,cdec,US Bureau of Reclamation,continuous_sonde,groundwater,True,True,True,True,True,True,37.023313,-120.539028,Middle San Joaquin-Lower Chowchilla,San Joaquin River,168.8,False,15.2,15.2,12.8,2011-06-17,2024-05-06,12.9,12.8,False,0.0,2011-06-17,2026-09-21,,,True,2011-06-17,2024-05-06,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=130
316,cdec:W75,SAN JOAQUIN R - MONITORING WELL #75,cdec,US Bureau of Reclamation,continuous_sonde,groundwater,True,True,True,False,False,True,36.9313,-120.4707,Middle San Joaquin-Lower Chowchilla,San Joaquin River,184.4,False,11.0,11.0,11.0,2010-05-03,2021-05-19,11.0,11.0,False,5.3,2010-05-03,2021-05-19,,,True,2010-05-03,2021-05-19,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=W75
317,cdec:R37,SAN JOAQUIN R - MONITORING WELL #R3-7,cdec,US Bureau of Reclamation,continuous_sonde,groundwater,True,True,True,True,False,True,36.8352,-120.4076,Middle San Joaquin-Lower Chowchilla,San Joaquin River,203.5,False,15.0,15.0,11.7,2009-12-03,2021-08-26,11.7,11.7,False,1.8,2009-12-03,2024-12-15,,,True,2009-12-03,2021-08-26,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=R37
318,cdec:DM3,CHECK 21,cdec,US Bureau of Reclamation,continuous_sonde,conveyance,True,True,True,True,True,True,36.780899,-120.372473,Middle San Joaquin-Lower Chowchilla,San Joaquin River,212.7,False,26.7,26.7,26.7,1999-02-26,2026-09-21,27.6,26.7,False,0.0,1999-02-26,2026-09-21,,,True,1994-07-01,2026-09-21,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DM3
319,cdec:W54,SAN JOAQUIN R - MONITORING WELL #54,cdec,US Bureau of Reclamation,continuous_sonde,groundwater,True,True,True,False,False,True,36.7826,-120.3123,Middle San Joaquin-Lower Chowchilla,San Joaquin River,223.3,False,3.9,3.9,3.9,2010-02-01,2014-01-21,4.0,3.9,False,12.7,2010-02-01,2014-01-21,,,True,2010-02-01,2014-01-21,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=W54
320,cdec:49B,SJRRP MW-09-49B,cdec,US Bureau of Reclamation,continuous_sonde,groundwater,True,True,True,True,False,True,36.7712,-120.2702,Middle San Joaquin-Lower Chowchilla,San Joaquin River,232.6,False,10.3,10.3,6.6,2016-05-15,2023-01-12,6.7,6.6,False,0.0,2016-05-15,2026-09-21,,,True,2016-05-15,2023-01-12,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=49B
321,usgs:USGS-11247050,KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA,"usgs,wqp",U.S. Geological Survey,streamgage,conveyance,True,True,False,True,False,True,37.072171,-119.557915,Upper San Joaquin,San Joaquin River,336.3,False,8.7,8.7,8.7,1998-10-14,2008-10-07,10.0,8.7,True,1.0,1998-10-14,2008-10-07,16,244.0,False,1998-10-14,2008-10-07,17,243.5,False,1983-10-01,2025-09-30,,,True,https://waterdata.usgs.gov/monitoring-location/11247050
322,cdec:C13,CAL AQUEDUCT CHECK 13 (KA007089),"cdec,wqp",CA Dept of Water Resources/Operations and Maintenance,continuous_sonde,conveyance,True,True,True,True,True,True,37.0742,-121.0151,Middle San Joaquin-Lower Chowchilla,,,False,26.7,26.7,26.7,1988-07-12,2026-09-21,38.2,26.7,False,0.0,1988-02-24,2026-09-21,64,28.0,True,1988-07-12,2026-09-21,63,28.0,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=C13
323,cdec:DM2,CHECK 20,cdec,US Bureau of Reclamation,continuous_sonde,conveyance,True,True,True,True,True,True,36.829918,-120.439097,Middle San Joaquin-Lower Chowchilla,,,False,26.7,26.7,26.7,1999-02-26,2026-09-21,27.6,26.7,False,0.0,1999-02-26,2026-09-21,,,True,1988-03-31,2026-09-21,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DM2
324,cdec:ONI,CHECK 13 (O'NEILL INTAKE),cdec,US Bureau of Reclamation,continuous_sonde,conveyance,True,True,True,True,True,True,37.090717,-121.037378,Middle San Joaquin-Lower Chowchilla,,,False,26.7,26.7,26.7,1999-03-02,2026-09-21,27.6,26.7,False,0.0,1999-03-02,2026-09-21,,,True,1994-07-01,2026-09-21,,,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ONI
325,cdec:PPP,PACHECO PUMPING PLANT (SLR00000),"cdec,wqp",CA Dept of Water Resources/Operations and Maintenance,continuous_sonde,conveyance,True,True,True,True,True,True,37.0619,-121.1806,Middle San Joaquin-Lower Chowchilla,,,False,26.7,26.7,26.7,1989-07-03,2026-09-21,37.2,26.7,False,0.0,1989-07-03,2026-09-21,24,28.5,True,1989-07-03,2026-09-21,24,32.0,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PPP
326,ceden:541XMRDRR,Marshall Road Drain near River Road,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,True,False,True,37.43631,-121.03615,Lower San Joaquin River,,,False,20.5,20.5,,,,,0.0,False,1.6,2004-07-06,2025-02-05,155,48.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
327,ceden:535XPFDCL,Prairie Flower Drain @ Crows Landing Rd,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,True,False,True,37.44187,-121.00331,Lower San Joaquin River,,,False,20.5,20.5,,,,,0.0,False,1.0,2005-02-15,2025-09-10,210,35.8,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
328,ceden:541XNWHFR,Newman Wasteway near Hills Ferry Road,ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,True,False,True,37.32036,-120.983452,Middle San Joaquin-Lower Chowchilla,,,False,20.5,20.5,,,,,0.0,False,1.6,2004-07-13,2025-02-05,256,29.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
329,ceden:535XHDACA,Hilmar Drain @ Central Ave,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,True,False,True,37.39058,-120.9582,Lower San Joaquin River,,,False,20.4,20.4,,,,,0.0,False,1.1,2005-02-15,2025-08-13,124,60.4,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
330,ceden:535XHCHNN,Highline Canal @ Hwy 99,ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,True,False,True,37.41254,-120.75941,Lower San Joaquin River,,,False,20.3,20.3,,,,,0.0,False,1.0,2005-05-10,2025-09-10,215,34.6,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
331,ceden:541XDMCDP,Delta Mendota Canal at DPWD,ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,True,False,True,37.435752,-121.13308,Lower San Joaquin River,,,False,18.7,18.7,,,,,0.0,False,2.4,2005-08-09,2024-05-14,185,37.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
332,ceden:535XLDARA,Livingston Drain @ Robin Ave,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,True,False,True,37.31693,-120.74229,Middle San Joaquin-Lower Chowchilla,,,False,18.3,18.3,,,,,0.0,False,1.0,2007-05-15,2025-09-10,91,73.6,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
333,ceden:535XWDAVR,Westport Drain @ Vivian Rd,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,True,False,True,37.53682,-121.04861,Lower San Joaquin River,,,False,18.3,18.3,,,,,0.0,False,1.0,2007-05-15,2025-09-10,80,83.7,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
334,ceden:535XHDATR,Hatch Drain @ Tuolumne Rd,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,True,False,True,37.514984,-121.012291,Lower San Joaquin River,,,False,18.1,18.1,,,,,0.0,False,1.2,2007-05-15,2025-07-09,99,67.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
335,ceden:535LTHNKR,Lateral 2 1/2 near Keyes Rd,ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,True,False,True,37.54766,-121.08509,Lower San Joaquin River,,,False,16.8,16.8,,,,,0.0,False,1.0,2008-10-21,2025-09-10,109,56.6,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
336,dwr_wdl:01S06E29R001M,Upper Roberts Island Well 1A screen 23-28 ft bgs,dwr_wdl,California Department of Water Resources,groundwater_well,groundwater,True,False,False,False,False,True,37.811101,-121.325647,San Joaquin Delta,,,True,16.4,16.4,,,,,0.0,False,10.0,2000-04-07,2016-09-15,,,True,,,,,False,,,,,False,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=01S06E29R001M
337,dwr_wdl:01S06E29R002M,Upper Roberts Island Well 1B screen 20-25 ft bgs,dwr_wdl,California Department of Water Resources,groundwater_well,groundwater,True,False,False,False,False,True,37.812609,-121.325661,San Joaquin Delta,,,True,16.4,16.4,,,,,0.0,False,10.0,2000-04-11,2016-09-15,,,True,,,,,False,,,,,False,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=01S06E29R002M
