station_uid,name,sources,n_sources,all_source_ids,operator,station_type,channel_class,conveyance_role,record_type,frequency,lat,lon,huc8,huc8_name,huc12,waterbody,horizontal_datum,river,mainstem_km,boundary,n_parameters,por_start,por_end,last_obs,years_since_last,active,parameter_groups,parameters,url
wqp:CALWR_WQX-DPS1367,TILE DRAIN DPS1367,wqp,1,wqp:CALWR_WQX-DPS1367,California Department Of Water Resources,discrete_grab,drain,,discrete,quarterly,36.893944,-120.747694,18040001,Middle San Joaquin-Lower Chowchilla,180400011304,,,,,False,14,1998-03-11,2002-11-20,2002-11-20,23.8,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-DPS1367/
wqp:CALWR_WQX-DPS2535,TILE DRAIN DPS2535,wqp,1,wqp:CALWR_WQX-DPS2535,California Department Of Water Resources,discrete_grab,drain,,discrete,quarterly,36.9111,-120.6913,18040001,Middle San Joaquin-Lower Chowchilla,180400012003,,,,,False,14,1998-05-20,2002-09-09,2002-09-09,24.0,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-DPS2535/
wqp:CALWR_WQX-DPS3465,TILE DRAIN DPS3465,wqp,1,wqp:CALWR_WQX-DPS3465,California Department Of Water Resources,discrete_grab,drain,,discrete,quarterly,36.924556,-120.746667,18040001,Middle San Joaquin-Lower Chowchilla,180400011304,,,,,False,14,1998-03-11,2002-09-09,2002-09-09,24.0,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-DPS3465/
wqp:CALWR_WQX-DPS4616,TILE DRAIN DPS4616,wqp,1,wqp:CALWR_WQX-DPS4616,California Department Of Water Resources,discrete_grab,drain,,discrete,quarterly,36.9416,-120.6549,18040001,Middle San Joaquin-Lower Chowchilla,180400012003,,,,,False,13,1998-03-11,2002-11-20,2002-11-20,23.8,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-DPS4616/
wqp:CALWR_WQX-FBH2016,TILE DRAIN FBH2016,wqp,1,wqp:CALWR_WQX-FBH2016,California Department Of Water Resources,discrete_grab,drain,,discrete,quarterly,36.7774,-120.4054,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,,,,,False,14,1998-05-20,2002-11-21,2002-11-21,23.8,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-FBH2016/
wqp:CALWR_WQX-FBH4045,TILE DRAIN FBH4045,wqp,1,wqp:CALWR_WQX-FBH4045,California Department Of Water Resources,discrete_grab,drain,,discrete,quarterly,36.8063,-120.4557,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,,,,,False,13,2002-05-07,2002-11-21,2002-11-21,23.8,False,"core,extended_wq,major_ions","alkalinity,boron,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-FBH4045/
wqp:CALWR_WQX-FBH5056,TILE DRAIN FBH5056,wqp,1,wqp:CALWR_WQX-FBH5056,California Department Of Water Resources,discrete_grab,drain,,discrete,quarterly,36.8213,-120.4768,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,,,,,False,12,2002-05-07,2002-09-10,2002-09-10,24.0,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,ph,potassium,selenium,sodium,specific_conductance,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-FBH5056/
wqp:CALWR_WQX-FBH8061,TILE DRAIN FBH8061,wqp,1,wqp:CALWR_WQX-FBH8061,California Department Of Water Resources,discrete_grab,drain,,discrete,quarterly,36.865444,-120.486889,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,,,,,False,14,1998-03-11,2002-11-21,2002-11-21,23.8,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-FBH8061/
wqp:CALWR_WQX-HMH7016,TILE DRAIN HMH7016,wqp,1,wqp:CALWR_WQX-HMH7016,California Department Of Water Resources,discrete_grab,drain,,discrete,monthly,36.8499,-120.6546,18040001,Middle San Joaquin-Lower Chowchilla,180400012003,,,,,False,7,2002-07-29,2002-09-09,2002-09-09,24.0,False,"core,extended_wq,major_ions","boron,calcium,nitrate,potassium,selenium,specific_conductance,total_dissolved_solids",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-HMH7016/
wqp:CALWR_WQX-HMH7516,TILE DRAIN HMH7516,wqp,1,wqp:CALWR_WQX-HMH7516,California Department Of Water Resources,discrete_grab,drain,,discrete,quarterly,36.8577,-120.6549,18040001,Middle San Joaquin-Lower Chowchilla,180400012003,,,,,False,14,1998-03-11,2002-11-21,2002-11-21,23.8,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-HMH7516/
wqp:CEDEN-535MER576,Turner Slough at Fourth Ave.,"ceden,wqp",2,ceden:535MER576;wqp:CEDEN-535MER576,California State Water Resources Control Board,discrete_grab,natural,,discrete,monthly,37.3206,-120.889,18040001,Middle San Joaquin-Lower Chowchilla,180400012103,,,,,False,15,2000-12-28,2005-11-29,2005-11-29,20.8,False,"core,extended_wq,major_ions","alkalinity,ammonia,boron,calcium,magnesium,organic_carbon,ph,phosphorus,potassium,selenium,sodium,specific_conductance,suspended_solids,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535MER576/
ceden:541XTSAER,Turner Slough near Edminster Road,ceden,1,ceden:541XTSAER,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.3041,-120.9008,18040001,Middle San Joaquin-Lower Chowchilla,180400012103,,,,,False,4,2004-07-13,2014-05-13,2014-05-13,12.4,False,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:535XUDAHO,Unnamed Drain @ Hwy 140,ceden,1,ceden:535XUDAHO,CEDEN contributing programs,discrete_grab,drain,,discrete,monthly,37.313306,-120.892176,18040001,Middle San Joaquin-Lower Chowchilla,180400012103,,,,,False,4,2013-01-08,2022-07-13,2022-07-13,4.2,False,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
usgs:USGS-11258900,WF CHOWCHILLA R NR MARIPOSA CA,"dwr_wdl,usgs,wqp",3,dwr_wdl:B64300;usgs:USGS-11258900;wqp:CALWR_WQX-B6430000,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,37.420496,-119.87461,18040001,Middle San Joaquin-Lower Chowchilla,180400010501,,,,,False,5,1957-10-01,2001-03-27,2001-03-27,25.5,False,"core,extended_wq,water_balance","discharge,ph,specific_conductance,stage,water_temperature",https://waterdata.usgs.gov/monitoring-location/11258900
usgs:USGS-11262950,WOLF C NR VOLTA CA,usgs,1,usgs:USGS-11262950,U.S. Geological Survey,streamgage,natural,,discrete,annual,37.068,-121.162147,18040001,Middle San Joaquin-Lower Chowchilla,180400011202,,,,,False,2,1959-02-21,1968-01-09,1968-01-09,58.7,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11262950
ceden:541CC0183,West San Juan Drain #1 W of Carlucci Road,ceden,1,ceden:541CC0183,CEDEN contributing programs,discrete_grab,drain,,discrete,unknown,37.10599,-120.6829,18040001,Middle San Joaquin-Lower Chowchilla,180400012005,,,,,False,2,2007-06-11,2007-06-11,2007-06-11,19.3,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:544L12156,Yosemite Lake 544L12156,ceden,1,ceden:544L12156,CEDEN contributing programs,discrete_grab,reservoir,,discrete,unknown,37.37849,-120.4299,18040001,Middle San Joaquin-Lower Chowchilla,180400011402,,,,,False,2,2012-06-18,2012-06-18,2012-06-18,14.3,False,"core,major_ions","chloride,sulfate",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:USGS-373617121103902,004S007E10H002M,wqp,1,wqp:USGS-373617121103902,U.S. Geological Survey,discrete_grab,groundwater,,discrete,unknown,37.604778,-121.177611,18040002,Lower San Joaquin River,180400020405,,,San Joaquin River,19.2,False,1,2008-12-10,2008-12-10,2008-12-10,17.8,False,core,chloride,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-373617121103902/
wqp:USGS-373351121032301,004S008E26B003M,wqp,1,wqp:USGS-373351121032301,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.564186,-121.057347,18040002,Lower San Joaquin River,180400020403,,,,,False,1,2002-07-08,2002-07-08,2002-07-08,24.2,False,extended_wq,ammonia,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-373351121032301/
wqp:USGS-373227121041801,004S008E34K001M,wqp,1,wqp:USGS-373227121041801,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.540944,-121.071917,18040002,Lower San Joaquin River,180400020403,,,,,False,2,2014-07-08,2020-11-19,2020-11-19,5.8,False,core,"chloride,total_dissolved_solids",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-373227121041801/
wqp:USGS-373500120510001,004S010E10K001M,wqp,1,wqp:USGS-373500120510001,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.598611,-120.853667,18040002,Lower San Joaquin River,180400020404,,,,,False,1,2006-03-21,2006-03-21,2006-03-21,20.5,False,major_ions,potassium,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-373500120510001/
wqp:USGS-372937121044602,005S008E15M006M,wqp,1,wqp:USGS-372937121044602;wqp:USGS-372940121044301,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.493544,-121.080489,18040002,Lower San Joaquin River,180400020403,,,San Joaquin River,46.6,False,2,2007-02-21,2008-12-10,2008-12-10,17.8,False,"core,major_ions","hardness,water_temperature",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-372937121044602/
wqp:USGS-372948120472801,005S011E17M001M,wqp,1,wqp:USGS-372948120472801,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.496806,-120.791222,18040002,Lower San Joaquin River,180400020205,,,,,False,1,2021-01-26,2021-01-26,2021-01-26,5.7,False,major_ions,magnesium,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-372948120472801/
wqp:USGS-372746120443601,005S011E34B001M,wqp,1,wqp:USGS-372746120443601,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.462386,-120.744764,18040002,Lower San Joaquin River,180400020205,,,,,False,1,2003-10-30,2003-10-30,2003-10-30,22.9,False,major_ions,hardness,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-372746120443601/
wqp:USGS-372554121004802,006S009E07A006M,wqp,1,wqp:USGS-372554121004802;wqp:USGS-372556121004201;wqp:USGS-372556121004202,U.S. Geological Survey,discrete_grab,groundwater,,discrete,unknown,37.431694,-121.013333,18040002,Lower San Joaquin River,180400020205,,,San Joaquin River,60.0,False,6,2007-04-26,2008-12-10,2008-12-10,17.8,False,"core,extended_wq,major_ions","ammonia,calcium,chloride,ph,potassium,water_temperature",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-372554121004802/
wqp:USGS-372545121004801,006S009E07H001M,wqp,1,wqp:USGS-372545121004801;wqp:USGS-372545121004802,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.4305,-121.014194,18040002,Lower San Joaquin River,180400020205,,,San Joaquin River,60.1,False,3,2007-08-28,2008-08-05,2008-08-05,18.1,False,"core,extended_wq,major_ions","dissolved_oxygen,specific_conductance,sulfate",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-372545121004801/
wqp:USGS-372617120530201,006S010E04M001M,wqp,1,wqp:USGS-372617120530201,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.438389,-120.885083,18040002,Lower San Joaquin River,180400020205,,,,,False,1,2002-07-11,2002-07-11,2002-07-11,24.2,False,major_ions,magnesium,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-372617120530201/
wqp:USGS-372351120480102,006S011E19H004M,wqp,1,wqp:USGS-372351120480102;wqp:USGS-372351120480131,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.397369,-120.800353,18040002,Lower San Joaquin River,180400020202,,,,,False,2,2004-04-21,2004-08-04,2004-08-04,22.1,False,"core,major_ions","hardness,specific_conductance",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-372351120480102/
wqp:USGS-372101120583501,007S009E04J007M,wqp,1,wqp:USGS-372101120583501;wqp:USGS-372101120583502,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.350215,-120.977428,18040002,Lower San Joaquin River,180400020202,,,San Joaquin River,77.2,False,2,2006-09-05,2008-02-12,2008-02-12,18.6,False,"core,extended_wq","organic_carbon,specific_conductance",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-372101120583501/
wqp:CALWR_WQX-04S06E09D001M,04S06E09D001M,wqp,1,wqp:CALWR_WQX-04S06E09D001M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,irregular,37.605,-121.3283,18040002,Lower San Joaquin River,180400020502,,,,,False,12,1999-08-12,2001-08-09,2001-08-09,25.1,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,sodium,specific_conductance,sulfate,total_dissolved_solids",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-04S06E09D001M/
wqp:CALWR_WQX-05N05W28R001M,05N05W28R001M,wqp,1,wqp:CALWR_WQX-05N05W28R001M,California Department Of Water Resources,discrete_grab,groundwater,,discrete,irregular,37.2445,-121.4127,18040002,Lower San Joaquin River,180400020101,,,,,False,3,1998-08-24,2002-08-27,2002-08-27,24.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-05N05W28R001M/
ceden:535XARDCL,August Road Drain upstream of Crows Landing Bridge (Hogin Rd),ceden,1,ceden:535XARDCL,CEDEN contributing programs,discrete_grab,drain,,discrete,monthly,37.43113,-120.99371,18040002,Lower San Joaquin River,180400020205,,,,,False,2,2004-07-31,2004-09-29,2004-09-29,22.0,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:541STC531,Blewitt MWC Drain at Hwy 132,ceden,1,ceden:541STC531;ceden:541XVH132,CEDEN contributing programs,discrete_grab,drain,,discrete,monthly,37.6399,-121.2297,18040002,Lower San Joaquin River,180400020503,,,San Joaquin River,8.2,False,4,2004-11-03,2025-02-05,2025-02-05,1.6,True,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:541STC522,CCID Main Canal @ JT Crow Rd.,ceden,1,ceden:541STC522,CEDEN contributing programs,discrete_grab,conveyance,diversion,discrete,quarterly,37.36778,-121.05088,18040002,Lower San Joaquin River,180400020202,,,,,False,2,2004-11-03,2012-01-06,2012-01-06,14.7,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:USGS-373115120382801,CULVERT DISCHARGE TO MUSTANG C A MONTE VISTA AVE,wqp,1,wqp:USGS-373115120382801,U.S. Geological Survey,discrete_grab,natural,,discrete,unknown,37.520833,-120.641111,18040002,Lower San Joaquin River,180400020201,,,,,False,1,2004-02-02,2004-02-02,2004-02-02,22.6,False,extended_wq,suspended_solids,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-373115120382801/
ceden:535XSSJ22,Ceres Main Canal at Faith Home and Hatch Road,ceden,1,ceden:535XSSJ22,CEDEN contributing programs,discrete_grab,conveyance,diversion,discrete,monthly,37.609,-120.92043,18040002,Lower San Joaquin River,180400020404,,,,,False,4,2007-08-22,2007-11-29,2007-11-29,18.8,False,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
esmr:739098,City of Modesto WQCF RSW-004,esmr,1,esmr:739098,City of Modesto WQCF,receiving_water,receiving_water,,discrete,monthly,37.561944,-121.152222,18040002,Lower San Joaquin River,180400020405,San Joaquin River,,San Joaquin River,32.1,False,7,2011-02-18,2017-07-27,2017-07-27,9.2,False,"core,extended_wq","ammonia,dissolved_oxygen,ph,specific_conductance,total_dissolved_solids,turbidity,water_temperature",https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
ceden:535OAKCTP,Coulter Pond,ceden,1,ceden:535OAKCTP,CEDEN contributing programs,discrete_grab,unknown,,discrete,quarterly,37.544167,-120.823056,18040002,Lower San Joaquin River,180400020403,,,,,False,2,2004-06-23,2008-10-06,2008-10-06,18.0,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
usgs:USGS-11274630,DEL PUERTO C NR PATTERSON CA,usgs,1,usgs:USGS-11274630,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,37.486572,-121.209064,18040002,Lower San Joaquin River,180400020302,,,,,False,2,1959-02-16,2026-08-20,2026-08-20,0.1,True,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11274630
usgs:USGS-11274600,DEL PUERTO C TRIB 1 NR PATTERSON CA,usgs,1,usgs:USGS-11274600,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.404102,-121.437162,18040002,Lower San Joaquin River,180400020301,,,,,False,2,1959-02-16,1972-11-16,1972-11-16,53.8,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11274600
usgs:USGS-11274610,DEL PUERTO C TRIB 2 NR PATTERSON CA,usgs,1,usgs:USGS-11274610,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.423545,-121.342715,18040002,Lower San Joaquin River,180400020302,,,,,False,2,1958-10-01,1969-01-26,1969-01-26,57.6,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11274610
cdec:DPC,DEL PUERTO CK - USGS,cdec,1,cdec:DPC,US Geological Survey,continuous_sonde,natural,,continuous,sub-daily,37.4867,-121.2081,18040002,Lower San Joaquin River,180400020302,SAN JOAQUIN RIVER,,,,False,3,2004-11-02,2026-09-21,2026-09-21,0.0,True,"core,water_balance","specific_conductance,stage,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DPC
ceden:542DPCDPC,Del Puerto Creek,ceden,1,ceden:542DPCDPC;ceden:542STC527,CEDEN contributing programs,discrete_grab,natural,,discrete,quarterly,37.42083,-121.37347,18040002,Lower San Joaquin River,180400020301,,,,,False,4,2004-11-02,2010-09-07,2010-09-07,16.0,False,"core,extended_wq,major_ions","chloride,ph,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:542STC526,Del Puerto Creek @ Del Puerto Rd mi 13.6,ceden,1,ceden:542STC526,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.42447,-121.34285,18040002,Lower San Joaquin River,180400020302,,,,,False,2,2004-12-08,2005-11-15,2005-11-15,20.8,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:542STC525,Del Puerto Creek @ Del Puerto Rd mi 3.9,ceden,1,ceden:542STC525,CEDEN contributing programs,discrete_grab,natural,,discrete,quarterly,37.47247,-121.24069,18040002,Lower San Joaquin River,180400020302,,,,,False,2,2004-11-02,2010-10-21,2010-10-21,15.9,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
